station_id,station_name,lat,lon,type,n_bikes,original_id
BIKE_0123,🚲송파구 잠실동 40-1,37.508888,127.097229,bike,14,ST-552
BIKE_0124,🚲송파구 잠실동 38,37.510509,127.093369,bike,0,ST-551
BIKE_0125,🚲nan,37.511841,127.095688,bike,15,ST-550
BIKE_0126,🚲송파구 잠실동 20,37.512169,127.078934,bike,4,ST-548
BIKE_0127,🚲송파구 잠실동 19-10,37.511982,127.085052,bike,2,ST-547
BIKE_0128,🚲송파구 잠실동 230,37.505692,127.084038,bike,11,ST-546
BIKE_0129,🚲송파구 장지동 839-4,37.479305,127.129799,bike,13,ST-545
BIKE_0130,🚲송파구 방이동 89-28,37.516571,127.131538,bike,9,ST-544
BIKE_0131,🚲nan,37.50832,127.133217,bike,5,ST-543
BIKE_0132,🚲송파구 신천동 15,37.520451,127.104202,bike,2,ST-542
BIKE_0133,🚲nan,37.529747,127.119965,bike,11,ST-541
BIKE_0134,🚲송파구 잠실동 53-4,37.51128,127.078239,bike,8,ST-540
BIKE_0135,🚲송파구 잠실동 50,37.510429,127.071373,bike,9,ST-539
BIKE_0136,🚲성수동2가 315-105,37.544159,127.056656,bike,0,ST-506
BIKE_0137,🚲nan,37.533779,127.137993,bike,13,ST-505
BIKE_0138,🚲nan,37.528252,127.126801,bike,10,ST-503
BIKE_0139,🚲nan,37.526794,127.130058,bike,5,ST-502
BIKE_0140,🚲nan,37.530716,127.120987,bike,9,ST-497
BIKE_0141,🚲nan,37.536007,127.122726,bike,2,ST-496
BIKE_0142,🚲nan,37.534744,127.135284,bike,9,ST-495
BIKE_0143,🚲nan,37.534508,127.138405,bike,9,ST-494
BIKE_0144,🚲nan,37.538666,127.124245,bike,13,ST-493
BIKE_0145,🚲nan,37.549355,127.127083,bike,2,ST-492
BIKE_0146,🚲nan,37.543957,127.125488,bike,12,ST-487
BIKE_0147,🚲nan,37.545265,127.125938,bike,1,ST-486
BIKE_0148,🚲nan,37.541794,127.124748,bike,11,ST-485
BIKE_0149,🚲뚝섬유원지역,37.532688,127.067497,bike,5,ST-483
BIKE_0150,🚲KEB하나은행 성수중앙지점,37.545418,127.052643,bike,8,ST-482
BIKE_0151,🚲성수2가1동 공영주차장 인근,37.536808,127.055489,bike,9,ST-446
BIKE_0152,🚲광진광장 교통섬,37.547829,127.072632,bike,1,ST-445
BIKE_0153,🚲광진청소년수련관,37.546547,127.106133,bike,2,ST-388
BIKE_0154,🚲광나루역 3번 출구,37.54483,127.104263,bike,4,ST-387
BIKE_0155,🚲구의문주차장 앞,37.545231,127.084732,bike,15,ST-384
BIKE_0156,🚲구의3동주민센터,37.537849,127.092171,bike,10,ST-381
BIKE_0157,🚲대림아크로리버 앞,37.536579,127.092972,bike,9,ST-378
BIKE_0158,🚲nan,37.539841,127.093887,bike,15,ST-377
BIKE_0159,🚲경일중학교 앞,37.543179,127.04908,bike,1,ST-375
BIKE_0160,🚲nan,37.54829,127.062462,bike,2,ST-371
BIKE_0161,🚲응봉동현대아파트 정류소,37.549583,127.030243,bike,3,ST-370
BIKE_0162,🚲성수역 2번출구 앞,37.54459,127.057083,bike,13,ST-368
BIKE_0163,🚲성수문화복지회관 앞,37.545208,127.047142,bike,5,ST-367
BIKE_0164,🚲nan,37.541367,127.017761,bike,12,ST-366
BIKE_0165,🚲금호역 3번출구,37.547928,127.015572,bike,15,ST-365
BIKE_0166,🚲성동세무서 건너편,37.547913,127.062752,bike,12,ST-364
BIKE_0167,🚲서울숲역 2번출구 앞,37.542816,127.04467,bike,7,ST-362
BIKE_0168,🚲달맞이공원,37.542053,127.020401,bike,13,ST-357
BIKE_0169,🚲성동세무서 부근,37.548164,127.06237,bike,9,ST-356
BIKE_0170,🚲화양사거리,37.548149,127.06707,bike,9,ST-355
BIKE_0171,🚲nan,37.517754,127.084465,bike,12,ST-3391
BIKE_0172,🚲nan,37.529613,127.066261,bike,12,ST-3390
BIKE_0173,🚲nan,37.526432,127.017204,bike,13,ST-3389
BIKE_0174,🚲nan,37.525307,127.033028,bike,9,ST-3386
BIKE_0175,🚲nan,37.466938,127.028084,bike,2,ST-3385
BIKE_0176,🚲nan,37.501869,127.137413,bike,11,ST-3384
BIKE_0177,🚲nan,37.502087,127.021622,bike,3,ST-3379
BIKE_0178,🚲nan,37.479553,127.106667,bike,13,ST-3376
BIKE_0179,🚲nan,37.533875,127.088142,bike,8,ST-3369
BIKE_0180,🚲nan,37.541637,127.095085,bike,3,ST-3367
BIKE_0181,🚲nan,37.478165,127.056305,bike,7,ST-3364
BIKE_0182,🚲nan,37.494469,127.028961,bike,8,ST-3361
BIKE_0183,🚲nan,37.499714,127.012123,bike,14,ST-3360
BIKE_0184,🚲nan,37.540886,127.079285,bike,3,ST-3351
BIKE_0185,🚲nan,37.51263,127.042831,bike,11,ST-3348
BIKE_0186,🚲nan,37.503662,127.12606,bike,12,ST-3343
BIKE_0187,🚲nan,37.542065,127.098068,bike,7,ST-3339
BIKE_0188,🚲nan,37.508369,127.022324,bike,4,ST-3332
BIKE_0189,🚲nan,37.543781,127.058037,bike,3,ST-3326
BIKE_0190,🚲nan,37.544365,127.055931,bike,6,ST-3325
BIKE_0191,🚲nan,37.507896,127.010056,bike,3,ST-3310
BIKE_0192,🚲nan,37.536961,127.062737,bike,5,ST-3309
BIKE_0193,🚲nan,37.481319,127.054352,bike,1,ST-3307
BIKE_0194,🚲nan,37.489204,127.051064,bike,2,ST-3302
BIKE_0195,🚲nan,37.521572,127.126884,bike,7,ST-3300
BIKE_0196,🚲한남 유수지 복개주차장,37.530167,127.007439,bike,7,ST-330
BIKE_0197,🚲nan,37.46949,127.047882,bike,1,ST-3298
BIKE_0198,🚲nan,37.479549,127.064056,bike,14,ST-3296
BIKE_0199,🚲nan,37.526463,127.113693,bike,0,ST-3295
BIKE_0200,🚲nan,37.477486,127.057434,bike,3,ST-3294
BIKE_0201,🚲nan,37.480095,127.138496,bike,3,ST-3285
BIKE_0202,🚲nan,37.49662,127.070999,bike,3,ST-3268
BIKE_0203,🚲nan,37.460632,127.080978,bike,13,ST-3257
BIKE_0204,🚲nan,37.524647,127.049149,bike,15,ST-3254
BIKE_0205,🚲한남초교 앞 보도육교,37.538139,127.004097,bike,1,ST-325
BIKE_0206,🚲nan,37.504112,127.076622,bike,9,ST-3246
BIKE_0207,🚲nan,37.481857,127.104561,bike,5,ST-3245
BIKE_0208,🚲nan,37.523903,127.046608,bike,11,ST-3243
BIKE_0209,🚲nan,37.492538,127.119446,bike,4,ST-3242
BIKE_0210,🚲nan,37.500996,127.068039,bike,5,ST-3240
BIKE_0211,🚲한강진역 2번 출구 앞,37.541153,127.002213,bike,1,ST-324
BIKE_0212,🚲nan,37.494286,127.121704,bike,8,ST-3230
BIKE_0213,🚲nan,37.475052,127.133041,bike,2,ST-3229
BIKE_0214,🚲nan,37.475559,127.038261,bike,7,ST-3221
BIKE_0215,🚲nan,37.477306,127.00592,bike,14,ST-3220
BIKE_0216,🚲nan,37.512291,127.108253,bike,10,ST-3214
BIKE_0217,🚲nan,37.541466,127.130257,bike,10,ST-3209
BIKE_0218,🚲nan,37.51281,127.026367,bike,9,ST-3208
BIKE_0219,🚲nan,37.498615,127.068314,bike,14,ST-3207
BIKE_0220,🚲nan,37.542557,127.044235,bike,1,ST-3205
BIKE_0221,🚲nan,37.538033,127.083557,bike,10,ST-3188
BIKE_0222,🚲nan,37.48661,127.045509,bike,13,ST-3185
BIKE_0223,🚲nan,37.476917,127.006111,bike,2,ST-3181
BIKE_0224,🚲nan,37.494045,127.086784,bike,7,ST-3179
BIKE_0225,🚲nan,37.496658,127.069382,bike,4,ST-3178
BIKE_0226,🚲nan,37.519737,127.057678,bike,12,ST-3164
BIKE_0227,🚲nan,37.503017,127.09214,bike,10,ST-3162
BIKE_0228,🚲nan,37.480118,127.021805,bike,4,ST-3157
BIKE_0229,🚲nan,37.479755,127.019852,bike,3,ST-3156
BIKE_0230,🚲nan,37.497555,127.114944,bike,2,ST-3153
BIKE_0231,🚲nan,37.51796,127.131783,bike,5,ST-3151
BIKE_0232,🚲nan,37.519196,127.132622,bike,2,ST-3150
BIKE_0233,🚲nan,37.527653,127.119301,bike,10,ST-3148
BIKE_0234,🚲nan,37.547966,127.135162,bike,6,ST-3147
BIKE_0235,🚲nan,37.482853,127.005974,bike,3,ST-3144
BIKE_0236,🚲nan,37.539139,127.12162,bike,0,ST-3141
BIKE_0237,🚲nan,37.546444,127.053322,bike,9,ST-3136
BIKE_0238,🚲nan,37.510643,127.131676,bike,3,ST-3133
BIKE_0239,🚲nan,37.508335,127.125679,bike,1,ST-3132
BIKE_0240,🚲nan,37.52618,127.11676,bike,6,ST-3131
BIKE_0241,🚲nan,37.545559,127.053368,bike,12,ST-3121
BIKE_0242,🚲nan,37.546978,127.057968,bike,6,ST-3120
BIKE_0243,🚲nan,37.497753,127.038574,bike,0,ST-3115
BIKE_0244,🚲nan,37.509991,127.058472,bike,3,ST-3112
BIKE_0245,🚲nan,37.51292,127.056427,bike,1,ST-3111
BIKE_0246,🚲nan,37.491074,127.036194,bike,13,ST-3109
BIKE_0247,🚲nan,37.505703,127.029198,bike,12,ST-3108
BIKE_0248,🚲nan,37.548164,127.122574,bike,0,ST-3098
BIKE_0249,🚲nan,37.52211,127.036461,bike,7,ST-3096
BIKE_0250,🚲nan,37.50972,127.066795,bike,2,ST-3079
BIKE_0251,🚲nan,37.525723,127.025887,bike,3,ST-3078
BIKE_0252,🚲nan,37.507671,127.060173,bike,11,ST-3077
BIKE_0253,🚲nan,37.534882,127.115227,bike,10,ST-3070
BIKE_0254,🚲nan,37.524715,127.117439,bike,14,ST-3069
BIKE_0255,🚲nan,37.519169,127.018974,bike,11,ST-3066
BIKE_0256,🚲nan,37.506874,127.064735,bike,2,ST-3057
BIKE_0257,🚲nan,37.489296,127.06617,bike,0,ST-3049
BIKE_0258,🚲nan,37.54808,127.064613,bike,11,ST-3044
BIKE_0259,🚲nan,37.547535,127.066826,bike,1,ST-3043
BIKE_0260,🚲nan,37.539192,127.098015,bike,8,ST-3012
BIKE_0261,🚲nan,37.507496,127.000183,bike,6,ST-3010
BIKE_0262,🚲nan,37.492889,127.002647,bike,1,ST-3009
BIKE_0263,🚲nan,37.52597,127.11821,bike,9,ST-3005
BIKE_0264,🚲nan,37.543324,127.059715,bike,6,ST-3003
BIKE_0265,🚲nan,37.541275,127.048492,bike,2,ST-3002
BIKE_0266,🚲nan,37.516335,127.093803,bike,14,ST-2991
BIKE_0267,🚲nan,37.486336,127.113747,bike,5,ST-2987
BIKE_0268,🚲nan,37.497932,127.096756,bike,4,ST-2986
BIKE_0269,🚲nan,37.477097,127.123703,bike,15,ST-2985
BIKE_0270,🚲nan,37.483524,127.116837,bike,12,ST-2984
BIKE_0271,🚲nan,37.486324,127.115089,bike,1,ST-2973
BIKE_0272,🚲nan,37.486271,127.114769,bike,13,ST-2972
BIKE_0273,🚲nan,37.495602,127.071945,bike,14,ST-2963
BIKE_0274,🚲nan,37.485737,127.033157,bike,5,ST-2962
BIKE_0275,🚲nan,37.48996,127.111961,bike,9,ST-2957
BIKE_0276,🚲nan,37.518692,127.139061,bike,1,ST-2940
BIKE_0277,🚲nan,37.495358,127.139473,bike,6,ST-2937
BIKE_0278,🚲nan,37.519604,127.13871,bike,15,ST-2929
BIKE_0279,🚲nan,37.527229,127.136353,bike,4,ST-2928
BIKE_0280,🚲nan,37.486076,127.059219,bike,14,ST-2927
BIKE_0281,🚲nan,37.486706,127.060501,bike,9,ST-2926
BIKE_0282,🚲nan,37.486423,127.059319,bike,0,ST-2925
BIKE_0283,🚲nan,37.529148,127.116058,bike,5,ST-2919
BIKE_0284,🚲nan,37.502914,127.092537,bike,4,ST-2918
BIKE_0285,🚲nan,37.482636,127.139923,bike,9,ST-2917
BIKE_0286,🚲nan,37.501171,127.085167,bike,8,ST-2916
BIKE_0287,🚲nan,37.498272,127.134865,bike,13,ST-2915
BIKE_0288,🚲nan,37.470928,127.089706,bike,9,ST-2907
BIKE_0289,🚲nan,37.528793,127.084633,bike,4,ST-2891
BIKE_0290,🚲nan,37.509785,127.04277,bike,14,ST-2882
BIKE_0291,🚲nan,37.498062,127.134613,bike,0,ST-2878
BIKE_0292,🚲nan,37.510727,127.130402,bike,15,ST-2877
BIKE_0293,🚲nan,37.517078,127.112328,bike,0,ST-2876
BIKE_0294,🚲nan,37.495243,127.039375,bike,10,ST-2870
BIKE_0295,🚲nan,37.482761,127.080421,bike,12,ST-2869
BIKE_0296,🚲nan,37.472679,127.10376,bike,10,ST-2868
BIKE_0297,🚲nan,37.493706,127.079994,bike,5,ST-2867
BIKE_0298,🚲nan,37.532936,127.075806,bike,5,ST-2865
BIKE_0299,🚲nan,37.516296,127.08461,bike,4,ST-2850
BIKE_0300,🚲nan,37.490879,127.087959,bike,13,ST-2847
BIKE_0301,🚲nan,37.527962,127.051628,bike,1,ST-2839
BIKE_0302,🚲nan,37.460724,127.102875,bike,10,ST-2838
BIKE_0303,🚲nan,37.512642,127.051567,bike,2,ST-2837
BIKE_0304,🚲nan,37.507172,127.101242,bike,10,ST-2833
BIKE_0305,🚲nan,37.548969,127.093529,bike,1,ST-2830
BIKE_0306,🚲nan,37.500027,127.118431,bike,9,ST-2798
BIKE_0307,🚲nan,37.516479,127.114983,bike,13,ST-2797
BIKE_0308,🚲nan,37.502056,127.11055,bike,10,ST-2796
BIKE_0309,🚲nan,37.474022,127.048447,bike,7,ST-2788
BIKE_0310,🚲nan,37.50227,127.121956,bike,11,ST-2757
BIKE_0311,🚲nan,37.523018,127.115883,bike,8,ST-2756
BIKE_0312,🚲nan,37.536854,127.139488,bike,2,ST-2749
BIKE_0313,🚲nan,37.535416,127.133095,bike,4,ST-2748
BIKE_0314,🚲nan,37.529236,127.136475,bike,14,ST-2742
BIKE_0315,🚲nan,37.529449,127.134354,bike,14,ST-2741
BIKE_0316,🚲nan,37.531376,127.127075,bike,1,ST-2740
BIKE_0317,🚲nan,37.529388,127.137184,bike,2,ST-2738
BIKE_0318,🚲nan,37.540741,127.125763,bike,11,ST-2732
BIKE_0319,🚲nan,37.516403,127.077614,bike,11,ST-2728
BIKE_0320,🚲nan,37.476856,127.055367,bike,6,ST-2691
BIKE_0321,🚲nan,37.524162,127.04895,bike,12,ST-2690
BIKE_0322,🚲nan,37.495213,127.033028,bike,10,ST-2689
BIKE_0323,🚲nan,37.53075,127.041603,bike,2,ST-2688
BIKE_0324,🚲nan,37.474426,127.116837,bike,10,ST-2687
BIKE_0325,🚲nan,37.490177,127.073059,bike,13,ST-2686
BIKE_0326,🚲nan,37.495876,127.086502,bike,3,ST-2685
BIKE_0327,🚲nan,37.499866,127.060501,bike,0,ST-2684
BIKE_0328,🚲nan,37.502865,127.065941,bike,12,ST-2683
BIKE_0329,🚲nan,37.519257,127.051598,bike,15,ST-2682
BIKE_0330,🚲nan,37.47364,127.107025,bike,8,ST-2681
BIKE_0331,🚲nan,37.495262,127.049507,bike,0,ST-2680
BIKE_0332,🚲nan,37.514462,127.0326,bike,2,ST-2679
BIKE_0333,🚲nan,37.498402,127.060936,bike,5,ST-2678
BIKE_0334,🚲nan,37.467262,127.098015,bike,5,ST-2677
BIKE_0335,🚲nan,37.471233,127.107216,bike,7,ST-2676
BIKE_0336,🚲nan,37.465347,127.108803,bike,8,ST-2675
BIKE_0337,🚲nan,37.485367,127.038498,bike,8,ST-2674
BIKE_0338,🚲nan,37.524227,127.02285,bike,3,ST-2673
BIKE_0339,🚲nan,37.513908,127.06073,bike,5,ST-2672
BIKE_0340,🚲nan,37.512962,127.053864,bike,5,ST-2671
BIKE_0341,🚲nan,37.508202,127.063965,bike,5,ST-2670
BIKE_0342,🚲nan,37.470398,127.042412,bike,3,ST-2668
BIKE_0343,🚲nan,37.503658,127.005943,bike,3,ST-2667
BIKE_0344,🚲nan,37.483891,127.029053,bike,6,ST-2666
BIKE_0345,🚲nan,37.503204,127.006531,bike,6,ST-2663
BIKE_0346,🚲nan,37.46175,127.049728,bike,9,ST-2662
BIKE_0347,🚲nan,37.507233,127.009453,bike,2,ST-2659
BIKE_0348,🚲nan,37.501507,127.003479,bike,1,ST-2658
BIKE_0349,🚲nan,37.498016,127.022224,bike,6,ST-2657
BIKE_0350,🚲nan,37.483395,127.007362,bike,8,ST-2656
BIKE_0351,🚲nan,37.471718,127.038887,bike,13,ST-2655
BIKE_0352,🚲nan,37.512756,127.126297,bike,9,ST-2621
BIKE_0353,🚲nan,37.521484,127.100281,bike,4,ST-2609
BIKE_0354,🚲nan,37.520218,127.114571,bike,12,ST-2608
BIKE_0355,🚲nan,37.492733,127.117989,bike,12,ST-2606
BIKE_0356,🚲nan,37.476002,127.1231,bike,8,ST-2605
BIKE_0357,🚲nan,37.528652,127.108665,bike,9,ST-2604
BIKE_0358,🚲nan,37.492367,127.136551,bike,12,ST-2603
BIKE_0359,🚲nan,37.50679,127.079269,bike,7,ST-2602
BIKE_0360,🚲nan,37.519211,127.107941,bike,12,ST-2601
BIKE_0361,🚲nan,37.479534,127.126785,bike,11,ST-2599
BIKE_0362,🚲nan,37.477783,127.132057,bike,11,ST-2598
BIKE_0363,🚲nan,37.480511,127.128624,bike,7,ST-2597
BIKE_0364,🚲nan,37.51614,127.103508,bike,9,ST-2596
BIKE_0365,🚲nan,37.519886,127.10434,bike,10,ST-2595
BIKE_0366,🚲nan,37.520809,127.103622,bike,4,ST-2594
BIKE_0367,🚲nan,37.516117,127.084663,bike,5,ST-2593
BIKE_0368,🚲nan,37.523975,127.12751,bike,9,ST-2592
BIKE_0369,🚲nan,37.492016,127.117455,bike,14,ST-2591
